age,sex,height_in,start_weight,end_weight,weight_diff,score,num_comments,month,dayofweek,NSFW,num_posts
36.0,0,74.0,211.0,191.0,20.0,87.0,2.0,4.0,5.0,0.0,1.0
27.0,0,67.0,300.0,160.0,140.0,125.0,2.0,4.0,1.0,0.0,3.0
32.0,0,75.0,340.0,225.0,115.0,30.0,2.0,4.0,3.0,0.0,1.0
29.0,0,70.8661422,218.25737999999998,185.18807999999999,33.0693,83.0,2.0,4.0,4.0,0.0,1.0
25.0,0,73.0,175.0,165.0,10.0,2.0,2.0,4.0,0.0,0.0,1.0
32.0,0,68.0,195.0,145.0,50.0,62.0,2.0,4.0,1.0,0.0,1.0
22.0,0,69.0,200.0,163.0,37.0,36.0,2.0,4.0,4.0,0.0,1.0
22.0,1,71.0,305.0,258.0,47.0,112.0,2.0,4.0,0.0,0.0,2.0
28.0,0,68.0,220.0,160.0,60.0,34.0,2.0,4.0,4.0,0.0,1.0
24.0,0,66.9291343,156.52802,147.70953999999998,8.818480000000022,37.0,2.0,4.0,1.0,0.0,1.0
35.0,0,71.0,220.0,165.0,55.0,104.0,2.0,4.0,4.0,0.0,1.0
27.0,0,71.0,260.0,203.0,57.0,35.0,2.0,4.0,1.0,0.0,1.0
20.0,0,77.0,320.0,273.0,47.0,61.0,2.0,4.0,1.0,0.0,1.0
35.0,0,74.0,265.0,200.0,65.0,7.0,2.0,4.0,6.0,0.0,1.0
22.0,0,72.0,320.0,180.0,140.0,60.0,2.0,4.0,0.0,0.0,1.0
19.0,0,70.0,167.55112,156.52802,11.0231,54.0,2.0,4.0,0.0,0.0,1.0
21.0,0,70.0,132.0,160.0,-28.0,114.0,2.0,4.0,0.0,0.0,1.0
55.0,0,72.0,321.0,266.0,55.0,167.0,2.0,4.0,0.0,0.0,2.0
21.0,0,72.0,183.0,195.0,-12.0,76.0,2.0,4.0,1.0,0.0,2.0
23.0,0,71.0,275.0,229.0,46.0,1.0,2.0,4.0,1.0,0.0,1.0
30.0,1,68.0,255.0,233.0,22.0,0.0,2.0,4.0,2.0,0.0,1.0
30.0,0,69.0,250.0,190.0,60.0,176.0,2.0,4.0,2.0,0.0,1.0
18.0,0,72.0,190.0,160.0,30.0,72.0,2.0,4.0,1.0,0.0,2.0
23.0,0,72.0,220.0,205.0,15.0,9.0,2.0,4.0,1.0,0.0,1.0
20.0,1,64.0,168.0,148.0,20.0,149.0,2.0,4.0,2.0,0.0,1.0
23.0,1,65.0,209.4389,185.18807999999999,24.250820000000004,79.0,2.0,4.0,0.0,0.0,1.0
22.0,0,68.0,160.0,155.0,5.0,1.0,2.0,4.0,6.0,0.0,1.0
23.0,1,59.0,194.0,130.0,64.0,14.0,2.0,4.0,6.0,0.0,1.0
31.0,0,65.0,204.0,186.0,18.0,72.0,2.0,4.0,0.0,0.0,1.0
35.0,0,72.0,130.0,119.0,11.0,1.0,2.0,4.0,5.0,0.0,2.0
19.0,1,65.0,173.0,163.0,10.0,82.0,2.0,4.0,1.0,0.0,4.0
26.0,0,69.0,181.0,152.0,29.0,47.0,2.0,4.0,2.0,0.0,1.0
28.0,1,64.0,175.0,165.0,10.0,72.0,2.0,4.0,2.0,0.0,1.0
21.0,1,65.0,222.0,190.0,32.0,22.0,2.0,4.0,2.0,0.0,3.0
29.0,0,79.0,180.0,220.0,-40.0,119.0,2.0,4.0,2.0,0.0,1.0
26.0,0,66.0,262.0,169.0,93.0,12.0,2.0,4.0,2.0,0.0,1.0
22.0,0,73.0,255.0,195.0,60.0,88.0,2.0,4.0,4.0,0.0,1.0
21.0,0,69.0,240.0,200.0,40.0,44.0,2.0,4.0,4.0,0.0,1.0
28.0,1,67.0,264.0,231.0,33.0,67.0,2.0,4.0,3.0,0.0,1.0
20.0,1,68.0,256.0,133.0,123.0,1.0,2.0,4.0,4.0,0.0,1.0
22.0,0,68.0,200.0,150.0,50.0,56.0,2.0,4.0,2.0,0.0,1.0
32.0,1,65.0,270.0,170.0,100.0,1.0,2.0,4.0,3.0,0.0,1.0
33.0,1,66.0,186.0,176.0,10.0,121.0,2.0,4.0,3.0,0.0,1.0
33.0,0,71.0,250.0,225.0,25.0,65.0,2.0,4.0,3.0,0.0,1.0
24.0,0,74.0,205.0,183.0,22.0,63.0,3.0,4.0,6.0,0.0,1.0
25.0,0,69.0,211.0,174.0,37.0,188.0,3.0,4.0,1.0,0.0,1.0
35.0,0,74.0,272.0,250.0,22.0,148.0,3.0,4.0,1.0,0.0,1.0
23.0,1,63.0,320.0,195.0,125.0,49.0,3.0,4.0,1.0,0.0,1.0
18.0,0,72.0,205.0,160.0,45.0,69.0,3.0,4.0,5.0,0.0,1.0
25.0,1,63.0,307.0,274.0,33.0,195.0,3.0,4.0,6.0,0.0,2.0
23.0,0,75.0,230.0,189.0,41.0,122.0,3.0,4.0,6.0,0.0,1.0
33.0,0,71.0,275.0,225.0,50.0,79.0,3.0,4.0,6.0,0.0,1.0
20.0,0,70.0,130.0,150.0,-20.0,54.0,3.0,4.0,1.0,0.0,1.0
27.0,0,78.0,460.0,360.0,100.0,78.0,3.0,4.0,2.0,0.0,1.0
29.0,0,73.0,312.0,209.0,103.0,88.0,3.0,4.0,3.0,0.0,1.0
24.0,0,72.0,225.0,210.0,15.0,103.0,3.0,4.0,3.0,0.0,3.0
28.0,1,67.0,217.0,161.0,56.0,39.0,3.0,4.0,3.0,0.0,1.0
28.0,1,62.0,177.0,153.0,24.0,202.0,3.0,4.0,6.0,0.0,1.0
18.0,1,63.0,188.0,150.0,38.0,63.0,3.0,4.0,6.0,0.0,1.0
20.0,1,64.0,222.0,171.0,51.0,34.0,3.0,4.0,6.0,0.0,1.0
29.0,0,68.0,184.0,169.0,15.0,74.0,3.0,4.0,5.0,0.0,7.0
22.0,1,66.0,105.0,135.0,-30.0,110.0,3.0,4.0,5.0,0.0,1.0
19.0,0,70.0,130.0,150.0,-20.0,70.0,3.0,4.0,5.0,0.0,1.0
23.0,0,70.0,230.0,190.0,40.0,101.0,3.0,4.0,4.0,0.0,1.0
36.0,0,71.0,250.0,225.0,25.0,104.0,3.0,4.0,4.0,0.0,1.0
20.0,0,62.0,90.0,120.0,-30.0,35.0,3.0,4.0,4.0,0.0,1.0
31.0,0,70.0,250.0,191.0,59.0,64.0,3.0,4.0,4.0,0.0,1.0
24.0,1,60.0,150.0,132.0,18.0,11.0,3.0,4.0,4.0,0.0,1.0
19.0,1,68.0,182.0,172.0,10.0,173.0,3.0,4.0,0.0,0.0,2.0
22.0,1,63.0,140.0,134.0,6.0,43.0,3.0,4.0,5.0,0.0,2.0
24.0,0,70.0,140.0,160.0,-20.0,44.0,3.0,4.0,5.0,0.0,2.0
22.0,1,72.0,198.0,169.0,29.0,8.0,3.0,4.0,6.0,0.0,1.0
22.0,1,64.0,305.0,223.0,82.0,15.0,3.0,4.0,6.0,0.0,1.0
28.0,0,69.0,263.0,245.0,18.0,42.0,3.0,4.0,4.0,0.0,1.0
26.0,0,70.0,182.0,176.0,6.0,41.0,3.0,4.0,4.0,0.0,1.0
30.0,1,65.0,160.0,125.0,35.0,239.0,3.0,4.0,5.0,0.0,1.0
21.0,0,67.0,250.0,180.0,70.0,87.0,3.0,4.0,5.0,0.0,2.0
18.0,0,68.0,220.0,143.0,77.0,61.0,3.0,4.0,4.0,0.0,1.0
22.0,1,65.0,195.0,172.0,23.0,98.0,3.0,4.0,4.0,0.0,1.0
19.0,0,68.0,185.0,150.0,35.0,39.0,3.0,4.0,1.0,0.0,1.0
17.0,0,71.0,215.0,160.0,55.0,144.0,3.0,4.0,5.0,0.0,2.0
22.0,1,65.0,163.0,151.0,12.0,49.0,3.0,4.0,5.0,0.0,1.0
19.0,1,63.0,155.0,140.0,15.0,58.0,3.0,4.0,1.0,0.0,1.0
19.0,0,70.0,130.0,156.0,-26.0,187.0,3.0,4.0,5.0,0.0,1.0
22.0,1,61.0,200.0,160.0,40.0,34.0,3.0,4.0,6.0,0.0,1.0
19.0,1,65.0,170.0,158.0,12.0,207.0,3.0,4.0,6.0,0.0,3.0
25.0,1,68.50393746,262.34977999999995,191.80193999999997,70.54783999999998,181.0,3.0,4.0,6.0,0.0,1.0
23.0,1,63.0,165.0,145.0,20.0,192.0,3.0,4.0,0.0,0.0,1.0
30.0,1,67.0,255.0,229.0,26.0,32.0,3.0,4.0,0.0,0.0,1.0
22.0,0,73.0,215.0,190.0,25.0,47.0,3.0,4.0,2.0,0.0,1.0
23.0,0,68.5,319.6699,185.18807999999999,134.48182,73.0,3.0,4.0,2.0,0.0,1.0
25.0,0,68.0,110.0,170.0,-60.0,3.0,3.0,4.0,2.0,0.0,1.0
35.0,1,66.0,304.0,284.0,20.0,106.0,3.0,4.0,2.0,1.0,1.0
28.0,0,74.0,210.0,194.0,16.0,59.0,3.0,4.0,1.0,0.0,1.0
20.0,0,76.0,240.0,200.0,40.0,48.0,3.0,4.0,2.0,0.0,1.0
18.0,0,72.0,122.0,150.0,-28.0,111.0,3.0,4.0,2.0,0.0,1.0
18.0,0,68.0,121.0,140.0,-19.0,46.0,3.0,4.0,6.0,0.0,1.0
20.0,1,62.992126400000004,154.3234,92.59403999999999,61.72936,40.0,3.0,4.0,0.0,0.0,1.0
24.0,0,77.0,300.0,215.0,85.0,11.0,3.0,4.0,0.0,0.0,1.0
25.0,0,73.0,171.0,165.0,6.0,84.0,3.0,4.0,5.0,0.0,1.0
27.0,0,74.0,280.0,220.0,60.0,27.0,3.0,4.0,5.0,0.0,4.0
21.0,0,70.0,123.0,155.0,-32.0,54.0,3.0,4.0,2.0,0.0,4.0
22.0,1,63.0,141.0,137.0,4.0,6.0,3.0,4.0,1.0,0.0,1.0
27.0,1,66.0,277.78211999999996,233.68971999999997,44.0924,94.0,3.0,4.0,4.0,0.0,1.0
19.0,1,66.0,190.0,182.0,8.0,72.0,3.0,4.0,4.0,0.0,1.0
24.0,0,66.0,187.0,150.0,37.0,133.0,3.0,4.0,4.0,0.0,1.0
28.0,1,66.0,222.0,211.0,11.0,66.0,3.0,4.0,3.0,0.0,3.0
25.0,0,65.0,500.0,200.0,300.0,6.0,3.0,4.0,3.0,0.0,1.0
21.0,1,66.0,200.0,178.0,22.0,14.0,3.0,4.0,2.0,0.0,1.0
21.0,1,64.0,192.0,149.0,43.0,173.0,3.0,4.0,3.0,0.0,1.0
20.0,0,69.0,151.0,163.0,-12.0,57.0,3.0,4.0,3.0,0.0,2.0
21.0,0,70.0,230.0,185.0,45.0,61.0,3.0,4.0,2.0,0.0,1.0
30.0,0,68.0,224.87123999999997,174.16497999999999,50.706259999999986,90.0,4.0,4.0,6.0,0.0,1.0
43.0,1,61.0,150.0,122.0,28.0,131.0,4.0,4.0,6.0,0.0,6.0
20.0,0,74.0,150.0,190.0,-40.0,25.0,4.0,4.0,1.0,0.0,1.0
18.0,0,68.0,143.0,153.0,-10.0,135.0,4.0,4.0,5.0,0.0,1.0
26.0,1,66.0,164.0,151.0,13.0,151.0,4.0,4.0,6.0,0.0,3.0
26.0,1,70.0,254.0,229.0,25.0,20.0,4.0,4.0,6.0,0.0,1.0
27.0,1,60.0,178.0,146.0,32.0,148.0,4.0,4.0,1.0,0.0,2.0
23.0,1,62.0,154.0,114.0,40.0,153.0,4.0,4.0,2.0,0.0,1.0
23.0,0,67.0,205.0,165.0,40.0,52.0,4.0,4.0,2.0,0.0,4.0
25.0,0,69.0,205.0,155.0,50.0,40.0,4.0,4.0,6.0,0.0,1.0
26.0,0,71.0,291.0,216.0,75.0,66.0,4.0,4.0,6.0,0.0,1.0
19.0,1,62.0,175.0,115.0,60.0,76.0,4.0,4.0,0.0,0.0,1.0
15.0,0,69.0,212.0,188.0,24.0,18.0,4.0,4.0,3.0,0.0,1.0
26.0,0,72.0,215.0,185.0,30.0,78.0,4.0,4.0,3.0,0.0,2.0
23.0,1,63.0,165.0,145.0,20.0,257.0,4.0,4.0,3.0,0.0,1.0
23.0,1,61.023622450000005,220.462,187.3927,33.0693,158.0,4.0,4.0,6.0,0.0,1.0
21.0,0,67.0,233.0,194.0,39.0,136.0,4.0,4.0,6.0,0.0,1.0
27.0,0,71.0,240.0,232.0,8.0,49.0,4.0,4.0,4.0,0.0,1.0
25.0,1,65.0,265.0,175.0,90.0,133.0,4.0,4.0,4.0,0.0,2.0
18.0,1,63.0,180.0,148.0,32.0,265.0,4.0,4.0,5.0,0.0,1.0
23.0,1,65.0,204.0,198.0,6.0,38.0,4.0,4.0,3.0,0.0,4.0
23.0,0,70.07874062,231.4851,213.84813999999997,17.636960000000016,67.0,4.0,4.0,4.0,0.0,2.0
22.0,0,67.0,192.0,177.0,15.0,111.0,4.0,4.0,4.0,0.0,3.0
20.0,0,72.0,382.0,267.0,115.0,74.0,4.0,4.0,4.0,0.0,1.0
25.0,1,63.0,210.0,190.0,20.0,115.0,4.0,4.0,0.0,0.0,1.0
25.0,1,65.0,200.0,159.0,41.0,153.0,4.0,4.0,0.0,0.0,1.0
15.0,0,74.0,270.0,195.0,75.0,63.0,4.0,4.0,2.0,0.0,3.0
20.0,0,72.0,300.0,220.0,80.0,28.0,4.0,4.0,3.0,0.0,1.0
21.0,0,70.0,213.84813999999997,189.59732,24.250819999999976,69.0,4.0,4.0,6.0,0.0,2.0
22.0,0,72.0,372.0,321.0,51.0,177.0,4.0,4.0,0.0,0.0,1.0
21.0,1,62.0,165.0,134.0,31.0,252.0,4.0,4.0,5.0,0.0,1.0
22.0,1,68.0,196.0,182.0,14.0,164.0,4.0,4.0,5.0,0.0,2.0
27.0,0,69.0,253.0,194.0,59.0,201.0,4.0,4.0,1.0,0.0,1.0
25.0,1,69.0,210.0,150.0,60.0,149.0,4.0,4.0,1.0,0.0,1.0
29.0,1,66.5,175.0,160.0,15.0,60.0,4.0,4.0,4.0,0.0,1.0
18.0,0,68.0,178.0,156.0,22.0,49.0,4.0,4.0,3.0,0.0,1.0
28.0,1,68.0,210.0,165.0,45.0,136.0,4.0,4.0,4.0,0.0,2.0
22.0,1,63.0,210.0,150.0,60.0,198.0,4.0,4.0,1.0,0.0,1.0
20.0,1,60.0,145.0,132.0,13.0,78.0,4.0,4.0,3.0,0.0,1.0
22.0,1,63.0,181.0,134.0,47.0,59.0,4.0,4.0,0.0,0.0,1.0
22.0,0,74.0,230.0,190.0,40.0,66.0,4.0,4.0,1.0,0.0,1.0
27.0,0,67.0,330.0,194.0,136.0,161.0,4.0,4.0,1.0,0.0,1.0
21.0,0,74.0,240.0,188.0,52.0,88.0,4.0,4.0,1.0,0.0,1.0
27.0,0,68.0,185.0,162.0,23.0,73.0,4.0,4.0,3.0,0.0,1.0
26.0,0,73.0,150.0,185.0,-35.0,172.0,4.0,4.0,6.0,0.0,1.0
24.0,0,66.0,227.0,195.0,32.0,103.0,4.0,4.0,6.0,0.0,3.0
29.0,0,72.0,310.0,273.0,37.0,97.0,4.0,4.0,6.0,0.0,3.0
35.0,0,69.0,264.0,191.0,73.0,111.0,4.0,4.0,6.0,0.0,1.0
17.0,0,71.0,145.0,170.0,-25.0,17.0,4.0,4.0,6.0,0.0,1.0
21.0,0,70.0,150.0,168.0,-18.0,174.0,4.0,4.0,6.0,0.0,1.0
24.0,1,60.0,145.0,146.0,-1.0,96.0,4.0,4.0,0.0,0.0,1.0
29.0,0,79.0,185.0,210.0,-25.0,58.0,4.0,4.0,0.0,0.0,1.0
23.0,1,65.0,180.0,170.0,10.0,84.0,4.0,4.0,1.0,0.0,4.0
31.0,1,69.0,257.0,219.0,38.0,150.0,4.0,4.0,1.0,0.0,3.0
28.0,0,71.0,235.0,190.0,45.0,100.0,4.0,4.0,2.0,0.0,1.0
25.0,1,66.0,270.0,240.0,30.0,109.0,4.0,4.0,0.0,0.0,1.0
19.0,0,75.0,234.0,186.0,48.0,87.0,4.0,4.0,5.0,0.0,1.0
21.0,1,65.0,236.0,186.0,50.0,182.0,4.0,4.0,1.0,0.0,1.0
31.0,0,79.0,315.0,295.0,20.0,112.0,4.0,4.0,3.0,0.0,1.0
27.0,0,68.0,185.0,152.0,33.0,64.0,4.0,4.0,4.0,0.0,1.0
34.0,1,62.0,179.0,148.0,31.0,115.0,4.0,4.0,4.0,0.0,1.0
27.0,0,71.0,210.0,197.0,13.0,123.0,4.0,4.0,4.0,0.0,1.0
22.0,0,71.0,198.4158,171.96035999999998,26.45544000000001,85.0,4.0,4.0,4.0,0.0,1.0
25.0,0,74.0,255.0,245.0,10.0,37.0,4.0,4.0,4.0,0.0,1.0
16.0,0,65.0,125.0,141.0,-16.0,85.0,4.0,4.0,3.0,0.0,1.0
26.0,1,65.0,216.0,166.0,50.0,26.0,4.0,4.0,3.0,0.0,1.0
33.0,0,73.0,314.0,282.0,32.0,118.0,4.0,4.0,2.0,0.0,1.0
18.0,0,67.0,158.0,149.0,9.0,33.0,4.0,4.0,3.0,0.0,2.0
34.0,1,60.0,168.0,130.0,38.0,74.0,4.0,4.0,3.0,0.0,1.0
33.0,0,73.0,230.0,205.0,25.0,174.0,5.0,4.0,6.0,0.0,1.0
22.0,1,62.0,178.0,123.0,55.0,146.0,5.0,4.0,5.0,0.0,1.0
17.0,0,70.0,130.07258,156.52802,-26.45544000000001,29.0,5.0,4.0,1.0,0.0,1.0
26.0,1,62.0,172.0,162.0,10.0,80.0,5.0,4.0,5.0,0.0,1.0
31.0,0,68.0,270.0,193.0,77.0,232.0,5.0,4.0,2.0,0.0,2.0
27.0,0,73.0,257.0,228.0,29.0,240.0,5.0,4.0,2.0,0.0,1.0
25.0,0,72.0,350.0,275.0,75.0,47.0,5.0,4.0,1.0,0.0,1.0
26.0,1,65.0,275.0,206.0,69.0,143.0,5.0,4.0,6.0,0.0,1.0
22.0,0,72.0,194.00655999999998,182.98345999999998,11.0231,119.0,5.0,4.0,6.0,0.0,2.0
27.0,0,72.0,275.0,215.0,60.0,118.0,5.0,4.0,0.0,0.0,1.0
26.0,1,62.0,137.0,117.0,20.0,67.0,5.0,4.0,0.0,0.0,1.0
24.0,1,64.0,168.0,143.0,25.0,248.0,5.0,4.0,3.0,0.0,1.0
25.0,1,67.0,275.0,250.0,25.0,151.0,5.0,4.0,0.0,0.0,2.0
17.0,0,64.0,195.0,130.0,65.0,143.0,5.0,4.0,6.0,0.0,1.0
24.0,0,72.0,145.0,183.0,-38.0,165.0,5.0,4.0,6.0,0.0,1.0
26.0,0,71.0,220.0,190.0,30.0,63.0,5.0,4.0,2.0,0.0,1.0
22.0,0,77.0,283.0,253.0,30.0,125.0,5.0,4.0,3.0,0.0,1.0
26.0,1,64.0,138.0,136.0,2.0,59.0,5.0,4.0,0.0,0.0,16.0
31.0,1,71.0,210.0,185.0,25.0,132.0,5.0,4.0,6.0,1.0,2.0
28.0,1,64.0,222.0,167.0,55.0,166.0,5.0,4.0,6.0,0.0,1.0
25.0,0,66.0,156.0,151.0,5.0,79.0,5.0,4.0,1.0,0.0,1.0
32.0,1,64.0,243.0,210.0,33.0,199.0,5.0,4.0,1.0,0.0,1.0
32.0,1,67.5,277.0,154.0,123.0,90.0,5.0,4.0,1.0,0.0,1.0
36.0,0,74.0,349.0,249.0,100.0,87.0,5.0,4.0,5.0,0.0,4.0
23.0,1,64.0,206.0,178.0,28.0,205.0,5.0,4.0,1.0,0.0,2.0
22.0,0,70.0,143.0,158.0,-15.0,136.0,5.0,4.0,1.0,0.0,6.0
27.0,1,62.0,168.0,148.0,20.0,106.0,5.0,4.0,4.0,0.0,1.0
33.0,0,73.0,242.0,207.0,35.0,240.0,5.0,4.0,4.0,0.0,3.0
30.0,1,68.0,360.0,138.0,222.0,260.0,5.0,4.0,1.0,0.0,8.0
39.0,0,77.0,265.0,240.0,25.0,124.0,5.0,4.0,1.0,0.0,1.0
27.0,0,68.0,255.0,215.0,40.0,124.0,5.0,4.0,4.0,0.0,1.0
29.0,1,66.0,200.0,122.0,78.0,83.0,5.0,4.0,0.0,0.0,1.0
24.0,1,66.0,163.0,147.0,16.0,68.0,5.0,4.0,4.0,0.0,1.0
23.0,1,69.0,240.0,218.0,22.0,334.0,5.0,4.0,1.0,0.0,3.0
32.0,1,60.0,131.0,124.0,7.0,101.0,5.0,4.0,1.0,0.0,3.0
24.0,0,68.0,155.0,155.0,0.0,59.0,5.0,4.0,4.0,0.0,1.0
25.0,1,71.0,235.0,222.0,13.0,119.0,5.0,4.0,0.0,0.0,11.0
55.0,0,72.0,356.0,271.0,85.0,337.0,5.0,4.0,0.0,0.0,2.0
22.0,0,74.0,260.0,190.0,70.0,216.0,5.0,4.0,2.0,0.0,1.0
23.0,0,71.0,275.0,230.0,45.0,122.0,5.0,4.0,1.0,0.0,1.0
26.0,1,66.0,286.0,198.0,88.0,202.0,5.0,4.0,2.0,0.0,1.0
37.0,1,69.0,220.0,213.0,7.0,78.0,5.0,4.0,2.0,0.0,1.0
22.0,0,70.0,260.0,197.0,63.0,128.0,5.0,4.0,1.0,0.0,2.0
45.0,0,73.0,337.0,236.0,101.0,90.0,5.0,4.0,1.0,0.0,1.0
24.0,1,64.0,148.0,136.0,12.0,95.0,5.0,4.0,0.0,0.0,1.0
23.0,0,67.0,160.0,120.0,40.0,95.0,5.0,4.0,0.0,0.0,1.0
19.0,0,74.40944931,163.14188,205.02965999999998,-41.88777999999999,60.0,5.0,4.0,5.0,0.0,1.0
35.0,0,72.0,130.0,119.0,11.0,104.0,5.0,4.0,5.0,0.0,2.0
24.0,1,63.0,140.0,138.0,2.0,120.0,5.0,4.0,5.0,0.0,1.0
24.0,1,69.0,200.0,170.0,30.0,154.0,5.0,4.0,2.0,0.0,1.0
27.0,1,64.0,174.0,160.0,14.0,282.0,5.0,4.0,2.0,0.0,2.0
22.0,1,66.0,239.0,187.0,52.0,200.0,5.0,4.0,2.0,0.0,1.0
24.0,0,70.0,227.0,195.0,32.0,121.0,5.0,4.0,4.0,0.0,1.0
25.0,0,67.0,235.0,170.0,65.0,69.0,5.0,4.0,4.0,0.0,1.0
26.0,0,73.0,235.0,193.0,42.0,160.0,5.0,4.0,3.0,0.0,1.0
18.0,0,71.0,120.0,160.0,-40.0,67.0,5.0,4.0,4.0,0.0,1.0
36.0,0,67.0,188.0,174.0,14.0,48.0,5.0,4.0,3.0,0.0,1.0
30.0,0,70.0,130.0,165.0,-35.0,137.0,5.0,4.0,2.0,0.0,1.0
29.0,1,66.0,125.0,124.0,1.0,24.0,5.0,4.0,3.0,0.0,1.0
22.0,0,71.0,252.0,162.0,90.0,81.0,5.0,4.0,3.0,0.0,2.0
17.0,0,75.0,307.0,215.0,92.0,97.0,5.0,4.0,3.0,0.0,3.0
30.0,0,73.0,270.0,220.0,50.0,90.0,6.0,4.0,5.0,0.0,3.0
28.0,1,64.0,170.0,130.0,40.0,109.0,6.0,4.0,6.0,0.0,1.0
32.0,0,76.0,313.0,199.0,114.0,152.0,6.0,4.0,6.0,0.0,1.0
33.0,1,66.0,245.0,205.0,40.0,112.0,6.0,4.0,6.0,0.0,1.0
26.0,1,65.0,215.0,195.0,20.0,226.0,6.0,4.0,6.0,0.0,4.0
23.0,0,71.0,210.0,180.0,30.0,72.0,6.0,4.0,5.0,0.0,1.0
42.0,0,71.0,350.0,195.0,155.0,88.0,6.0,4.0,1.0,0.0,2.0
23.0,0,70.0,231.0,220.0,11.0,91.0,6.0,4.0,2.0,0.0,2.0
20.0,0,72.0,285.0,238.0,47.0,164.0,6.0,4.0,0.0,0.0,4.0
19.0,0,69.0,164.0,150.0,14.0,101.0,6.0,4.0,0.0,0.0,2.0
28.0,0,72.0,218.0,190.0,28.0,30.0,6.0,4.0,3.0,0.0,1.0
25.0,0,72.0,276.0,230.0,46.0,96.0,6.0,4.0,6.0,0.0,8.0
27.0,0,73.0,330.0,287.0,43.0,67.0,6.0,4.0,6.0,0.0,17.0
29.0,1,64.0,285.0,198.0,87.0,133.0,6.0,4.0,3.0,0.0,1.0
24.0,1,63.0,260.0,214.0,46.0,280.0,6.0,4.0,4.0,0.0,2.0
29.0,0,70.0,220.0,180.0,40.0,117.0,6.0,4.0,4.0,0.0,1.0
22.0,1,65.0,167.0,152.0,15.0,312.0,6.0,4.0,4.0,0.0,1.0
27.0,0,75.0,300.0,235.0,65.0,103.0,6.0,4.0,6.0,0.0,1.0
19.0,0,71.0,262.34977999999995,220.462,41.887779999999964,53.0,6.0,4.0,6.0,0.0,2.0
24.0,1,62.0,159.0,139.0,20.0,119.0,6.0,4.0,0.0,1.0,1.0
27.0,1,67.0,194.0,128.0,66.0,58.0,6.0,4.0,0.0,0.0,1.0
18.0,0,72.0,265.0,242.0,23.0,94.0,6.0,4.0,3.0,0.0,1.0
26.0,1,66.0,260.0,245.0,15.0,192.0,6.0,4.0,3.0,0.0,1.0
32.0,1,68.0,351.0,184.0,167.0,41.0,6.0,4.0,3.0,0.0,1.0
21.0,0,70.0,225.0,165.0,60.0,274.0,6.0,4.0,0.0,0.0,1.0
24.0,0,71.0,330.0,260.0,70.0,96.0,6.0,4.0,0.0,0.0,5.0
26.0,0,70.0,265.0,155.0,110.0,98.0,6.0,4.0,0.0,0.0,1.0
43.0,1,63.0,195.0,180.0,15.0,286.0,6.0,4.0,5.0,0.0,1.0
27.0,1,65.0,195.0,172.0,23.0,264.0,6.0,4.0,6.0,0.0,4.0
32.0,0,77.0,176.0,192.0,-16.0,102.0,6.0,4.0,6.0,0.0,1.0
20.0,1,67.0,236.0,183.0,53.0,375.0,6.0,4.0,6.0,0.0,1.0
23.0,0,68.5,319.6699,185.18807999999999,134.48182,184.0,6.0,4.0,6.0,0.0,1.0
19.0,0,75.0,226.0,196.0,30.0,179.0,6.0,4.0,0.0,0.0,1.0
32.0,0,72.0,278.0,185.0,93.0,66.0,6.0,4.0,0.0,0.0,1.0
21.0,0,68.0,135.0,148.0,-13.0,89.0,6.0,4.0,4.0,0.0,1.0
22.0,1,67.0,174.0,161.0,13.0,234.0,6.0,4.0,4.0,0.0,1.0
27.0,0,66.0,200.0,156.0,44.0,102.0,6.0,4.0,5.0,0.0,1.0
31.0,0,68.0,286.0,158.0,128.0,127.0,6.0,4.0,4.0,0.0,1.0
22.0,0,68.0,205.0,160.0,45.0,335.0,6.0,4.0,1.0,0.0,1.0
26.0,0,67.0,190.0,150.0,40.0,301.0,6.0,4.0,1.0,0.0,1.0
21.0,1,62.0,240.0,170.0,70.0,164.0,6.0,4.0,3.0,0.0,1.0
21.0,1,63.0,185.0,150.0,35.0,189.0,6.0,4.0,1.0,0.0,1.0
29.0,1,67.0,266.0,197.0,69.0,201.0,6.0,4.0,0.0,0.0,1.0
22.0,0,70.0,192.0,183.0,9.0,59.0,6.0,4.0,1.0,0.0,2.0
21.0,0,73.0,225.0,175.0,50.0,51.0,6.0,4.0,6.0,0.0,1.0
29.0,1,68.0,315.0,280.0,35.0,220.0,6.0,4.0,0.0,0.0,1.0
35.0,1,69.0,261.0,245.0,16.0,169.0,6.0,4.0,2.0,0.0,1.0
22.0,0,72.0,175.0,146.0,29.0,75.0,6.0,4.0,2.0,0.0,1.0
29.0,0,72.0,278.0,240.0,38.0,190.0,6.0,4.0,2.0,0.0,3.0
29.0,1,63.0,195.0,145.0,50.0,143.0,6.0,4.0,2.0,0.0,2.0
20.0,1,64.0,177.0,137.0,40.0,147.0,6.0,4.0,2.0,0.0,1.0
24.0,1,61.0,168.0,163.0,5.0,115.0,6.0,4.0,0.0,0.0,1.0
23.0,1,69.0,270.0,178.0,92.0,146.0,6.0,4.0,5.0,0.0,1.0
26.0,1,67.32283509,160.93725999999998,149.91415999999998,11.0231,13.0,6.0,4.0,5.0,0.0,1.0
31.0,1,65.0,203.0,177.0,26.0,125.0,6.0,4.0,5.0,0.0,1.0
29.0,0,66.0,300.0,235.0,65.0,238.0,6.0,4.0,2.0,0.0,3.0
