age,sex,height_in,start_weight,end_weight,weight_diff,score,num_comments,month,dayofweek,NSFW,num_posts,period_months,rate,norm_rate
21.0,0,75.0,319.0,187.0,132.0,107.0,16.0,2.0,2.0,0.0,2.0,24.0,5.5,0.017241379310344827
19.0,0,69.0,185.0,158.0,27.0,141.0,4.0,2.0,2.0,0.0,1.0,48.0,0.5625,0.0030405405405405407
24.0,1,65.0,208.0,145.0,63.0,410.0,11.0,2.0,2.0,0.0,4.0,18.0,3.5,0.016826923076923076
27.0,1,69.0,246.91743999999997,136.68643999999998,110.231,63.0,7.0,2.0,3.0,0.0,1.0,24.0,4.592958333333333,0.018601190476190476
37.0,1,66.0,190.0,148.0,42.0,316.0,17.0,2.0,3.0,0.0,3.0,12.0,3.5,0.018421052631578946
18.0,0,75.0,205.0,185.0,20.0,206.0,7.0,2.0,3.0,0.0,1.0,54.0,0.37037037037037035,0.001806684733514002
33.0,0,68.0,200.0,156.0,44.0,246.0,15.0,2.0,3.0,0.0,1.0,18.0,2.4444444444444446,0.012222222222222223
37.0,0,72.0,297.0,202.0,95.0,436.0,48.0,2.0,3.0,0.0,1.0,4.5,21.11111111111111,0.0710811821922933
25.0,1,62.0,140.0,110.0,30.0,3555.0,81.0,2.0,3.0,0.0,1.0,20.0,1.5,0.010714285714285714
24.0,1,64.0,350.0,170.0,180.0,1477.0,53.0,2.0,3.0,0.0,1.0,48.0,3.75,0.010714285714285713
28.0,1,66.0,200.0,155.0,45.0,1171.0,26.0,2.0,3.0,0.0,4.0,30.0,1.5,0.007500000000000001
21.0,1,64.0,161.0,144.0,17.0,261.0,14.0,2.0,3.0,0.0,1.0,8.0,2.125,0.013198757763975156
33.0,1,65.0,182.0,142.0,40.0,128.0,12.0,2.0,3.0,0.0,1.0,14.0,2.857142857142857,0.015698587127158554
35.0,0,76.0,352.0,233.0,119.0,385.0,11.0,2.0,3.0,0.0,2.0,6.0,19.833333333333332,0.05634469696969697
31.0,0,72.0,200.0,200.0,0.0,1.0,1.0,2.0,2.0,0.0,1.0,30.0,0.0,0.0
24.0,0,66.0,170.0,205.0,-35.0,0.0,0.0,2.0,2.0,0.0,1.0,5.0,-7.0,-0.041176470588235294
37.0,0,72.0,297.0,202.0,95.0,2.0,0.0,2.0,3.0,0.0,1.0,4.5,21.11111111111111,0.0710811821922933
24.0,1,64.0,350.0,170.0,180.0,1.0,1.0,2.0,3.0,0.0,1.0,48.0,3.75,0.010714285714285713
20.0,1,68.0,148.0,140.0,8.0,328.0,24.0,2.0,3.0,0.0,1.0,1.5,5.333333333333333,0.036036036036036036
39.0,0,73.0,319.0,219.0,100.0,195.0,8.0,2.0,6.0,0.0,1.0,6.0,16.666666666666668,0.052246603970741906
26.0,0,72.0,269.0,167.0,102.0,322.0,31.0,2.0,6.0,0.0,3.0,8.0,12.75,0.047397769516728624
26.0,0,73.0,225.0,205.0,20.0,110.0,1.0,2.0,6.0,0.0,1.0,3.0,6.666666666666667,0.02962962962962963
19.0,1,67.0,208.0,208.0,0.0,198.0,20.0,2.0,6.0,0.0,3.0,4.0,0.0,0.0
24.0,1,67.0,200.0,162.0,38.0,324.0,11.0,2.0,6.0,0.0,1.0,30.0,1.2666666666666666,0.006333333333333333
31.0,0,71.0,206.0,174.0,32.0,141.0,3.0,2.0,6.0,0.0,1.0,5.0,6.4,0.031067961165048542
24.0,1,62.0,220.0,149.0,71.0,979.0,60.0,2.0,6.0,0.0,3.0,20.0,3.55,0.016136363636363636
20.0,0,72.0,145.0,170.0,-25.0,41.0,1.0,2.0,6.0,0.0,1.0,24.0,-1.0416666666666667,-0.007183908045977012
22.0,1,61.0,155.0,135.0,20.0,632.0,13.0,2.0,0.0,0.0,1.0,48.0,0.4166666666666667,0.0026881720430107525
23.0,0,68.0,205.0,141.0,64.0,879.0,21.0,2.0,0.0,0.0,1.0,20.0,3.2,0.015609756097560976
25.0,1,68.0,202.0,158.0,44.0,1613.0,38.0,2.0,0.0,0.0,3.0,36.0,1.2222222222222223,0.00605060506050605
39.0,0,73.0,227.0,195.0,32.0,112.0,6.0,2.0,0.0,0.0,1.0,4.0,8.0,0.03524229074889868
23.0,0,71.0,205.0,165.0,40.0,258.0,11.0,2.0,0.0,0.0,1.0,12.0,3.3333333333333335,0.016260162601626018
29.0,1,65.0,225.0,165.0,60.0,771.0,26.0,2.0,0.0,0.0,1.0,8.0,7.5,0.03333333333333333
28.0,1,68.0,218.0,170.0,48.0,4335.0,208.0,2.0,0.0,0.0,2.0,8.0,6.0,0.027522935779816515
24.0,1,67.0,190.0,159.0,31.0,298.0,8.0,2.0,0.0,0.0,1.0,12.0,2.5833333333333335,0.013596491228070176
30.0,1,64.0,290.0,292.0,-2.0,1.0,1.0,2.0,0.0,0.0,2.0,10.0,-0.2,-0.000689655172413793
30.0,1,64.0,290.0,290.0,0.0,543.0,21.0,2.0,0.0,0.0,2.0,10.0,0.0,0.0
17.0,0,74.0,180.0,187.0,-7.0,20.0,0.0,2.0,0.0,0.0,3.0,2.0,-3.5,-0.019444444444444445
25.0,1,66.0,200.0,164.0,36.0,1142.0,40.0,2.0,0.0,0.0,1.0,40.0,0.9,0.0045
25.0,1,64.0,150.0,108.0,42.0,1.0,1.0,2.0,6.0,0.0,1.0,96.0,0.4375,0.002916666666666667
19.0,0,68.50393746,121.2541,154.3234,-33.0693,31.0,0.0,2.0,6.0,0.0,1.0,24.0,-1.3778875,-0.011363636363636362
24.0,1,62.0,220.0,149.0,71.0,7.0,6.0,2.0,6.0,0.0,1.0,20.0,3.55,0.016136363636363636
26.0,0,71.0,190.0,152.0,38.0,15.0,1.0,2.0,6.0,0.0,1.0,6.0,6.333333333333333,0.03333333333333333
24.0,1,67.0,190.0,180.0,10.0,1.0,0.0,2.0,0.0,0.0,1.0,20.0,0.5,0.002631578947368421
26.0,1,67.0,195.0,165.0,30.0,3120.0,116.0,2.0,0.0,0.0,1.0,40.0,0.75,0.0038461538461538464
25.0,1,68.0,202.0,158.0,44.0,1.0,1.0,2.0,0.0,0.0,1.0,36.0,1.2222222222222223,0.00605060506050605
39.0,0,73.0,227.0,195.0,32.0,1.0,1.0,2.0,0.0,0.0,1.0,4.0,8.0,0.03524229074889868
26.0,1,66.0,485.0,283.0,202.0,1.0,1.0,2.0,0.0,0.0,1.0,24.0,8.416666666666666,0.017353951890034365
21.0,1,68.0,146.0,125.0,21.0,1.0,1.0,2.0,0.0,0.0,1.0,9.0,2.3333333333333335,0.01598173515981735
21.0,1,68.0,146.0,125.0,21.0,1.0,0.0,2.0,0.0,0.0,1.0,9.0,2.3333333333333335,0.01598173515981735
22.0,0,73.0,260.0,185.0,75.0,67.0,11.0,2.0,0.0,0.0,1.0,4.0,18.75,0.07211538461538461
17.0,1,67.0,178.0,162.0,16.0,1.0,0.0,2.0,0.0,0.0,1.0,3.0,5.333333333333333,0.0299625468164794
21.0,0,73.0,160.0,190.0,-30.0,1.0,0.0,2.0,0.0,0.0,1.0,30.0,-1.0,-0.00625
21.0,0,73.0,160.0,190.0,-30.0,1.0,0.0,2.0,0.0,0.0,1.0,30.0,-1.0,-0.00625
21.0,0,73.0,160.0,190.0,-30.0,5.0,0.0,2.0,0.0,0.0,1.0,30.0,-1.0,-0.00625
37.0,1,62.0,239.0,186.0,53.0,256.0,8.0,2.0,5.0,0.0,1.0,12.0,4.416666666666667,0.018479776847977684
28.0,1,63.0,170.0,164.0,6.0,151.0,3.0,2.0,5.0,0.0,1.0,4.0,1.5,0.008823529411764706
34.0,0,69.0,310.0,255.0,55.0,453.0,18.0,2.0,5.0,0.0,1.0,12.0,4.583333333333333,0.01478494623655914
22.0,0,72.0,260.0,150.0,110.0,790.0,19.0,2.0,5.0,0.0,1.0,12.0,9.166666666666666,0.035256410256410256
49.0,1,66.0,326.0,180.0,146.0,1966.0,121.0,2.0,5.0,0.0,15.0,102.0,1.4313725490196079,0.004390713340550944
18.0,1,67.0,200.0,155.0,45.0,108.0,27.0,2.0,5.0,0.0,1.0,6.0,7.5,0.0375
25.0,1,66.0,253.0,163.0,90.0,307.0,10.0,2.0,5.0,0.0,1.0,44.0,2.0454545454545454,0.008084800574919152
24.0,1,61.0,175.0,145.0,30.0,46.0,6.0,2.0,6.0,0.0,1.0,2.0,15.0,0.08571428571428572
23.0,0,71.0,310.0,175.0,135.0,315.0,19.0,2.0,6.0,0.0,1.0,48.0,2.8125,0.009072580645161291
29.0,1,66.0,179.0,124.0,55.0,2991.0,80.0,2.0,6.0,0.0,3.0,84.0,0.6547619047619048,0.0036578877361000267
23.0,1,62.0,205.02965999999998,138.89105999999998,66.1386,952.0,17.0,2.0,6.0,0.0,3.0,15.833333333333334,4.177174736842105,0.020373514431239387
32.0,1,62.0,198.0,174.0,24.0,273.0,8.0,2.0,6.0,0.0,1.0,6.0,4.0,0.020202020202020204
49.0,1,66.0,326.0,180.0,146.0,1262.0,79.0,2.0,6.0,0.0,15.0,102.0,1.4313725490196079,0.004390713340550944
28.0,1,65.5,164.0,155.0,9.0,676.0,33.0,2.0,6.0,0.0,1.0,6.0,1.5,0.009146341463414634
30.0,0,70.0,212.0,192.0,20.0,1.0,1.0,2.0,6.0,0.0,2.0,3.0,6.666666666666667,0.031446540880503145
19.0,0,70.0,269.0,187.0,82.0,314.0,13.0,2.0,6.0,0.0,1.0,120.0,0.6833333333333333,0.002540272614622057
25.0,1,70.0,240.0,140.0,100.0,5586.0,108.0,2.0,6.0,0.0,1.0,18.0,5.555555555555555,0.02314814814814815
19.0,1,69.0,175.0,134.0,41.0,35.0,1.0,2.0,5.0,0.0,1.0,8.0,5.125,0.029285714285714286
23.0,0,67.0,180.0,180.0,0.0,1.0,0.0,2.0,5.0,0.0,1.0,3.0,0.0,0.0
23.0,0,67.0,180.0,180.0,0.0,76.0,14.0,2.0,5.0,0.0,1.0,2.0,0.0,0.0
23.0,1,65.0,195.0,185.0,10.0,1.0,1.0,2.0,5.0,0.0,1.0,12.0,0.8333333333333334,0.004273504273504273
23.0,1,65.0,195.0,185.0,10.0,84.0,2.0,2.0,5.0,0.0,1.0,12.0,0.8333333333333334,0.004273504273504273
18.0,0,72.0,265.0,195.0,70.0,139.0,11.0,2.0,6.0,0.0,1.0,18.0,3.888888888888889,0.014675052410901467
17.0,0,71.0,270.0,230.0,40.0,3.0,0.0,2.0,6.0,0.0,1.0,18.0,2.2222222222222223,0.008230452674897118
26.0,1,67.0,195.0,168.0,27.0,297.0,8.0,2.0,6.0,0.0,1.0,2.0,13.5,0.06923076923076923
29.0,1,68.0,185.0,140.0,45.0,148.0,5.0,2.0,6.0,0.0,1.0,24.0,1.875,0.010135135135135136
23.0,1,71.0,203.0,172.0,31.0,219.0,5.0,2.0,6.0,0.0,1.0,6.0,5.166666666666667,0.025451559934318555
23.0,1,64.0,230.0,145.0,85.0,1.0,1.0,2.0,6.0,0.0,1.0,12.0,7.083333333333333,0.03079710144927536
25.0,1,69.0,170.0,150.0,20.0,1.0,0.0,2.0,6.0,0.0,1.0,48.0,0.4166666666666667,0.0024509803921568627
25.0,1,69.0,170.0,150.0,20.0,279.0,10.0,2.0,6.0,0.0,1.0,48.0,0.4166666666666667,0.0024509803921568627
25.0,1,70.0,240.0,140.0,100.0,1.0,1.0,2.0,6.0,0.0,1.0,18.0,5.555555555555555,0.02314814814814815
23.0,0,70.0,191.0,191.0,0.0,1121.0,105.0,2.0,1.0,0.0,1.0,36.0,0.0,0.0
32.0,0,72.0,330.0,210.0,120.0,689.0,24.0,2.0,1.0,0.0,2.0,15.0,8.0,0.024242424242424242
19.0,0,69.0,160.0,194.0,-34.0,5.0,3.0,2.0,1.0,0.0,3.0,18.0,-1.8888888888888888,-0.011805555555555555
22.0,1,64.0,280.0,230.0,50.0,574.0,21.0,2.0,1.0,0.0,1.0,9.0,5.555555555555555,0.01984126984126984
18.0,0,67.0,260.0,224.0,36.0,237.0,9.0,2.0,1.0,0.0,6.0,3.0,12.0,0.046153846153846156
25.0,1,73.0,220.0,193.0,27.0,583.0,34.0,2.0,1.0,0.0,4.0,3.0,9.0,0.04090909090909091
20.0,1,64.0,185.0,147.0,38.0,333.0,21.0,2.0,1.0,0.0,1.0,2.0,19.0,0.10270270270270271
25.0,1,70.0,292.0,270.0,22.0,105.0,6.0,2.0,1.0,0.0,2.0,7.0,3.142857142857143,0.010763209393346379
29.0,0,69.0,288.0,204.0,84.0,286.0,30.0,2.0,1.0,0.0,1.0,30.0,2.8,0.009722222222222222
22.0,1,63.0,158.0,140.0,18.0,122.0,2.0,2.0,1.0,0.0,2.0,14.0,1.2857142857142858,0.0081374321880651
32.0,0,69.0,337.0,255.0,82.0,244.0,17.0,2.0,1.0,0.0,1.0,7.0,11.714285714285714,0.0347604917337855
31.0,1,67.0,154.0,142.0,12.0,720.0,34.0,2.0,1.0,0.0,1.0,40.0,0.3,0.001948051948051948
20.0,0,68.0,218.0,150.0,68.0,174.0,9.0,2.0,1.0,0.0,1.0,12.0,5.666666666666667,0.025993883792048932
18.0,0,71.0,185.0,175.0,10.0,80.0,8.0,2.0,1.0,0.0,1.0,1.0,10.0,0.05405405405405406
24.0,0,70.0,340.0,203.0,137.0,84.0,1.0,2.0,1.0,0.0,1.0,36.0,3.8055555555555554,0.01119281045751634
26.0,0,73.0,270.0,191.0,79.0,69.0,6.0,2.0,1.0,0.0,2.0,7.0,11.285714285714286,0.041798941798941794
22.0,1,63.0,140.0,132.0,8.0,118.0,19.0,2.0,1.0,1.0,3.0,1.5,5.333333333333333,0.03809523809523809
19.0,0,69.0,159.0,194.0,-35.0,108.0,16.0,2.0,1.0,0.0,3.0,18.0,-1.9444444444444444,-0.01222921034241789
26.0,0,73.0,420.0,328.0,92.0,266.0,17.0,2.0,2.0,0.0,1.0,12.0,7.666666666666667,0.018253968253968255
23.0,0,70.0,165.0,165.0,0.0,342.0,21.0,2.0,2.0,0.0,1.0,13.0,0.0,0.0
29.0,0,73.0,240.0,200.0,40.0,226.0,13.0,2.0,2.0,0.0,1.0,11.0,3.6363636363636362,0.01515151515151515
24.0,0,73.0,170.0,200.0,-30.0,51.0,4.0,2.0,2.0,0.0,1.0,6.0,-5.0,-0.029411764705882356
29.0,1,63.0,194.0,169.0,25.0,163.0,24.0,2.0,2.0,0.0,3.0,3.0,8.333333333333334,0.04295532646048109
39.0,1,65.0,157.0,123.0,34.0,1.0,2.0,2.0,2.0,0.0,1.0,8.0,4.25,0.027070063694267517
35.0,0,69.0,220.0,169.0,51.0,269.0,10.0,2.0,2.0,0.0,1.0,12.0,4.25,0.019318181818181818
26.0,0,71.0,245.0,180.0,65.0,535.0,30.0,2.0,2.0,0.0,1.0,5.0,13.0,0.05306122448979592
25.0,1,66.0,250.0,150.0,100.0,2088.0,87.0,2.0,2.0,0.0,1.0,72.0,1.3888888888888888,0.005555555555555556
27.0,0,73.0,206.0,173.0,33.0,955.0,71.0,2.0,2.0,0.0,1.0,12.0,2.75,0.013349514563106797
50.0,0,72.0,226.0,220.0,6.0,1.0,1.0,2.0,2.0,0.0,2.0,8.0,0.75,0.00331858407079646
38.0,1,67.0,186.0,141.0,45.0,850.0,29.0,2.0,2.0,0.0,2.0,12.0,3.75,0.020161290322580645
32.0,0,78.0,315.0,250.0,65.0,380.0,20.0,2.0,2.0,0.0,1.0,5.0,13.0,0.04126984126984127
34.0,0,72.0,408.0,273.0,135.0,2821.0,80.0,2.0,2.0,0.0,1.0,6.0,22.5,0.05514705882352941
27.0,0,72.0,198.0,170.0,28.0,393.0,16.0,2.0,2.0,0.0,2.0,10.0,2.8,0.01414141414141414
30.0,1,65.0,207.0,131.0,76.0,190.0,10.0,2.0,1.0,0.0,1.0,23.0,3.3043478260869565,0.01596303297626549
35.0,0,72.0,420.0,250.0,170.0,63.0,5.0,2.0,1.0,0.0,1.0,36.0,4.722222222222222,0.011243386243386243
22.0,1,63.0,140.0,132.0,8.0,1.0,1.0,2.0,1.0,1.0,1.0,1.5,5.333333333333333,0.03809523809523809
20.0,1,62.0,235.0,210.0,25.0,19.0,2.0,2.0,1.0,0.0,1.0,2.0,12.5,0.05319148936170213
28.0,0,73.0,216.05275999999998,194.00655999999998,22.0462,1.0,1.0,2.0,2.0,0.0,1.0,2.0,11.0231,0.05102040816326531
20.0,0,69.0,190.0,145.0,45.0,236.0,9.0,2.0,2.0,0.0,1.0,7.0,6.428571428571429,0.03383458646616541
21.0,0,74.01574852,227.07585999999998,194.00655999999998,33.0693,1.0,1.0,2.0,2.0,0.0,1.0,12.0,2.755775,0.012135922330097089
35.0,0,69.0,220.0,169.0,51.0,5.0,0.0,2.0,2.0,0.0,1.0,12.0,4.25,0.019318181818181818
25.0,1,64.0,160.0,149.0,11.0,3.0,0.0,2.0,2.0,0.0,1.0,16.0,0.6875,0.004296875
33.0,1,68.0,353.0,146.0,207.0,1.0,1.0,2.0,2.0,0.0,1.0,88.0,2.352272727272727,0.006663662116919908
39.0,1,65.0,157.0,123.0,34.0,1.0,0.0,2.0,2.0,0.0,1.0,8.0,4.25,0.027070063694267517
20.0,0,69.0,235.0,188.0,47.0,441.0,9.0,2.0,4.0,0.0,1.0,6.0,7.833333333333333,0.03333333333333333
27.0,0,75.0,330.0,231.0,99.0,147.0,15.0,2.0,4.0,0.0,3.0,68.0,1.4558823529411764,0.004411764705882353
29.0,1,66.0,227.0,197.0,30.0,439.0,32.0,2.0,4.0,0.0,3.0,4.0,7.5,0.03303964757709251
30.0,1,68.0,360.0,138.0,222.0,3806.0,102.0,2.0,4.0,0.0,8.0,24.0,9.25,0.025694444444444447
21.0,1,61.0,139.0,130.0,9.0,277.0,7.0,2.0,4.0,0.0,1.0,20.0,0.45,0.003237410071942446
19.0,0,71.0,180.77883999999997,136.68643999999998,44.0924,1.0,1.0,2.0,4.0,0.0,2.0,12.0,3.6743666666666663,0.020325203252032523
19.0,0,71.0,181.0,134.0,47.0,209.0,18.0,2.0,4.0,0.0,2.0,12.0,3.9166666666666665,0.0216390423572744
26.0,0,74.0,235.0,210.0,25.0,37.0,3.0,2.0,4.0,0.0,3.0,9.0,2.7777777777777777,0.01182033096926714
21.0,1,68.0,172.0,155.0,17.0,515.0,30.0,2.0,5.0,0.0,5.0,2.5,6.8,0.03953488372093023
25.0,0,69.0,170.0,160.0,10.0,1.0,1.0,2.0,5.0,0.0,3.0,4.0,2.5,0.014705882352941176
25.0,0,69.0,170.0,160.0,10.0,536.0,29.0,2.0,5.0,0.0,3.0,4.0,2.5,0.014705882352941176
26.0,1,62.0,235.0,170.0,65.0,1742.0,76.0,2.0,5.0,0.0,1.0,18.0,3.611111111111111,0.015366430260047283
23.0,1,67.0,245.0,205.0,40.0,56.0,1.0,2.0,5.0,0.0,2.0,5.0,8.0,0.03265306122448979
32.0,0,74.0,325.0,220.0,105.0,1219.0,29.0,2.0,5.0,0.0,4.0,120.0,0.875,0.0026923076923076926
25.0,1,68.0,335.0,270.0,65.0,726.0,22.0,2.0,5.0,0.0,2.0,9.0,7.222222222222222,0.02155887230514096
23.0,0,76.0,240.0,170.0,70.0,1009.0,38.0,2.0,5.0,0.0,1.0,48.0,1.4583333333333333,0.006076388888888889
33.0,0,69.0,390.0,325.0,65.0,190.0,33.0,2.0,5.0,0.0,3.0,4.0,16.25,0.041666666666666664
21.0,1,64.0,305.0,253.0,52.0,319.0,8.0,2.0,5.0,0.0,2.0,11.0,4.7272727272727275,0.015499254843517137
25.0,0,74.0,240.0,155.0,85.0,83.0,5.0,2.0,5.0,0.0,1.0,12.0,7.083333333333333,0.02951388888888889
41.0,1,68.0,277.0,227.0,50.0,160.0,8.0,2.0,5.0,0.0,1.0,200.0,0.25,0.0009025270758122744
19.0,0,74.0,330.0,210.0,120.0,245.0,13.0,2.0,5.0,0.0,1.0,72.0,1.6666666666666667,0.005050505050505051
24.0,1,64.0,126.0,121.0,5.0,297.0,21.0,2.0,5.0,0.0,1.0,7.0,0.7142857142857143,0.005668934240362812
29.0,1,60.0,152.0,149.0,3.0,183.0,9.0,2.0,5.0,0.0,2.0,1.5,2.0,0.013157894736842105
19.0,0,72.0,215.0,178.0,37.0,39.0,3.0,2.0,5.0,0.0,2.0,5.0,7.4,0.034418604651162796
26.0,0,68.0,203.0,153.0,50.0,104.0,15.0,2.0,4.0,0.0,1.0,4.0,12.5,0.06157635467980296
25.0,1,68.0,335.0,270.0,65.0,1.0,1.0,2.0,5.0,0.0,1.0,9.0,7.222222222222222,0.02155887230514096
26.0,1,67.0,228.0,211.0,17.0,2.0,0.0,2.0,5.0,0.0,1.0,3.0,5.666666666666667,0.024853801169590642
25.0,0,76.0,257.0,232.0,25.0,1.0,1.0,2.0,5.0,0.0,1.0,4.0,6.25,0.024319066147859923
20.0,0,67.0,145.0,145.0,0.0,4.0,3.0,2.0,2.0,0.0,1.0,12.0,0.0,0.0
28.0,1,67.0,238.0,170.0,68.0,249.0,16.0,2.0,2.0,0.0,2.0,7.0,9.714285714285714,0.04081632653061224
22.0,1,62.0,179.0,143.0,36.0,189.0,7.0,2.0,1.0,0.0,1.0,8.0,4.5,0.025139664804469275
21.0,1,66.0,298.0,206.0,92.0,1139.0,66.0,2.0,1.0,0.0,2.0,9.0,10.222222222222221,0.0343027591349739
30.0,0,68.0,175.0,181.0,-6.0,53.0,1.0,2.0,1.0,0.0,7.0,12.0,-0.5,-0.002857142857142857
22.0,1,61.0,160.0,135.0,25.0,488.0,26.0,2.0,1.0,0.0,3.0,12.0,2.0833333333333335,0.013020833333333334
37.0,1,66.0,190.0,148.0,42.0,110.0,13.0,2.0,2.0,0.0,3.0,12.0,3.5,0.018421052631578946
24.0,0,76.0,251.32667999999998,198.4158,52.91087999999999,33.0,3.0,2.0,2.0,0.0,1.0,60.0,0.8818479999999999,0.003508771929824561
35.0,1,62.0,232.0,130.0,102.0,4357.0,86.0,2.0,2.0,0.0,1.0,18.0,5.666666666666667,0.024425287356321837
27.0,1,69.0,217.0,154.0,63.0,622.0,20.0,2.0,2.0,0.0,1.0,15.0,4.2,0.01935483870967742
29.0,0,68.0,260.0,184.0,76.0,106.0,7.0,2.0,2.0,0.0,1.0,24.0,3.1666666666666665,0.01217948717948718
27.0,0,70.0,212.0,165.0,47.0,36.0,5.0,2.0,2.0,0.0,1.0,24.0,1.9583333333333333,0.009237421383647798
27.0,0,71.0,203.0,169.0,34.0,485.0,20.0,2.0,2.0,0.0,1.0,24.0,1.4166666666666667,0.006978653530377668
21.0,0,68.0,295.0,195.0,100.0,381.0,16.0,2.0,2.0,0.0,1.0,48.0,2.0833333333333335,0.007062146892655367
27.0,1,64.0,262.0,224.0,38.0,199.0,15.0,2.0,2.0,1.0,1.0,8.0,4.75,0.01812977099236641
20.0,1,64.0,153.0,132.0,21.0,404.0,7.0,2.0,2.0,0.0,1.0,5.0,4.2,0.027450980392156866
34.0,0,67.0,190.0,159.0,31.0,69.0,3.0,2.0,2.0,0.0,1.0,24.0,1.2916666666666667,0.006798245614035088
35.0,1,70.0,298.0,155.0,143.0,496.0,13.0,2.0,2.0,0.0,2.0,72.0,1.9861111111111112,0.006664802386278896
32.0,0,68.0,290.0,184.0,106.0,423.0,22.0,2.0,2.0,0.0,1.0,48.0,2.2083333333333335,0.007614942528735632
30.0,0,74.0,226.0,210.0,16.0,129.0,3.0,2.0,2.0,0.0,1.0,4.0,4.0,0.017699115044247787
26.0,0,73.0,262.0,198.0,64.0,163.0,4.0,2.0,2.0,0.0,1.0,8.0,8.0,0.030534351145038167
23.0,1,67.0,220.0,150.0,70.0,888.0,19.0,2.0,2.0,0.0,5.0,18.0,3.888888888888889,0.017676767676767676
26.0,1,60.0,166.0,155.0,11.0,343.0,20.0,2.0,1.0,0.0,1.0,1.5,7.333333333333333,0.04417670682730924
18.0,0,70.0,175.0,145.0,30.0,0.0,1.0,2.0,1.0,0.0,1.0,11.0,2.727272727272727,0.015584415584415584
19.0,1,64.0,134.0,129.0,5.0,126.0,5.0,2.0,2.0,0.0,1.0,2.0,2.5,0.018656716417910446
18.0,1,63.0,275.0,190.0,85.0,5.0,0.0,2.0,2.0,0.0,1.0,8.0,10.625,0.038636363636363635
20.0,1,65.0,140.0,130.0,10.0,200.0,19.0,2.0,2.0,0.0,1.0,24.0,0.4166666666666667,0.002976190476190476
20.0,1,68.0,148.0,140.0,8.0,3.0,0.0,2.0,2.0,0.0,1.0,1.5,5.333333333333333,0.036036036036036036
21.0,0,70.0,167.0,161.0,6.0,30.0,4.0,2.0,2.0,0.0,1.0,8.0,0.75,0.004491017964071856
25.0,0,71.0,152.0,176.0,-24.0,622.0,32.0,2.0,2.0,0.0,1.0,48.0,-0.5,-0.003289473684210526
23.0,1,67.0,220.0,150.0,70.0,1.0,0.0,2.0,2.0,0.0,1.0,18.0,3.888888888888889,0.017676767676767676
20.0,0,72.0,280.0,185.0,95.0,1.0,1.0,2.0,2.0,0.0,1.0,24.0,3.9583333333333335,0.014136904761904762
22.0,1,64.5,168.0,154.0,14.0,166.0,9.0,2.0,6.0,0.0,3.0,48.0,0.2916666666666667,0.001736111111111111
27.0,1,63.0,255.0,195.0,60.0,502.0,19.0,2.0,6.0,0.0,1.0,7.0,8.571428571428571,0.03361344537815126
23.0,1,64.0,282.0,234.0,48.0,139.0,3.0,2.0,6.0,0.0,1.0,12.0,4.0,0.014184397163120567
19.0,0,70.0,205.0,185.0,20.0,127.0,10.0,2.0,0.0,0.0,1.0,4.0,5.0,0.024390243902439025
36.0,0,66.0,190.0,185.0,5.0,257.0,35.0,2.0,0.0,0.0,2.0,12.0,0.4166666666666667,0.0021929824561403508
25.0,1,61.0,184.0,147.0,37.0,333.0,27.0,2.0,0.0,0.0,2.0,9.5,3.8947368421052633,0.02116704805491991
23.0,1,66.0,160.0,130.0,30.0,1001.0,52.0,2.0,0.0,0.0,1.0,10.0,3.0,0.01875
22.0,1,64.0,148.0,133.0,15.0,1409.0,43.0,2.0,0.0,0.0,1.0,18.0,0.8333333333333334,0.005630630630630631
27.0,1,62.0,344.0,162.0,182.0,1066.0,39.0,2.0,0.0,0.0,1.0,36.0,5.055555555555555,0.01469638242894057
22.0,0,68.0,270.0,190.0,80.0,132.0,14.0,2.0,0.0,0.0,1.0,12.0,6.666666666666667,0.024691358024691357
25.0,1,66.0,274.0,170.0,104.0,469.0,62.0,2.0,0.0,0.0,1.0,18.0,5.777777777777778,0.021086780210867802
20.0,0,71.0,186.0,169.0,17.0,73.0,9.0,2.0,0.0,0.0,1.0,2.0,8.5,0.0456989247311828
23.0,1,65.0,232.0,197.0,35.0,2989.0,81.0,2.0,0.0,0.0,1.0,6.0,5.833333333333333,0.02514367816091954
23.0,0,72.0,225.0,195.0,30.0,171.0,9.0,2.0,0.0,0.0,2.0,12.0,2.5,0.011111111111111112
29.0,0,71.0,350.0,230.0,120.0,1369.0,44.0,2.0,0.0,0.0,1.0,12.0,10.0,0.02857142857142857
31.0,0,72.0,360.0,270.0,90.0,222.0,17.0,2.0,0.0,0.0,2.0,8.0,11.25,0.03125
30.0,0,70.0,196.0,173.0,23.0,317.0,23.0,2.0,0.0,0.0,1.0,4.0,5.75,0.029336734693877552
25.0,1,65.0,170.0,136.0,34.0,1.0,1.0,2.0,6.0,0.0,1.0,6.0,5.666666666666667,0.03333333333333333
19.0,0,70.0,205.0,185.0,20.0,2.0,0.0,2.0,0.0,0.0,1.0,4.0,5.0,0.024390243902439025
20.0,0,69.0,182.0,154.0,28.0,32.0,0.0,2.0,0.0,0.0,1.0,3.0,9.333333333333334,0.05128205128205129
39.0,0,75.0,172.0,199.0,-27.0,46.0,9.0,2.0,0.0,0.0,1.0,12.0,-2.25,-0.01308139534883721
22.0,0,68.0,270.0,190.0,80.0,1.0,1.0,2.0,0.0,0.0,1.0,12.0,6.666666666666667,0.024691358024691357
